评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
197425,2727,王书芳,2024-07-14 13:09:05,1,2,1,上课讲的唯一有用的点是哪部分会考。讲课没什么重点，花很多时间讲考试不讲的东西，纯读PPT
215894,2727,王书芳,2025-03-06 15:21:20,0,0,0,老师人很好，天然药化就自学吧
70518,2798,陈忠,2018-01-27 00:25:46,0,0,0,我，长江学者，听课
86691,2798,陈忠,2018-09-18 03:48:56,0,0,0,讲课挺有意思。可以感觉到他是教给学生发散思维。不过就是上课有点太多课外内容不过听着也不错。还OK吧
144133,3029,孙翠荣,2021-12-19 09:18:57,0,2,2,emmmm老师讲课比较含糊，但还是可以学到东西的。
204509,3029,孙翠荣,2024-11-26 10:33:50,1,1,0,mean
209511,3029,孙翠荣,2025-01-06 06:56:55,0,0,0,大家都不听课\n\n上课上着上着自己就生气了\n\n不过老师人还是挺好的\n\n这门课也要没有了
209947,3029,孙翠荣,2025-01-07 13:56:01,0,1,1,唉，其实老师人挺好的。但是我感觉我要挂了。
87156,3090,范骁辉,2018-09-21 03:13:25,0,0,0,。。。
108825,3090,范骁辉,2019-06-03 03:04:52,1,1,0,范老师萌萌哒~~
117193,3090,范骁辉,2019-09-20 07:19:22,0,1,1,nice xiong dei
123801,3090,范骁辉,2020-06-14 10:01:40,1,3,2,院长不错
129356,3090,范骁辉,2021-01-04 12:28:24,1,1,0,牛批吹的我很爱听
130539,3090,范骁辉,2021-01-23 14:04:00,0,0,0,讲课很风趣，给分也很不错
200905,3090,范骁辉,2024-10-24 10:17:30,0,0,0,我男神
44388,3169,徐娟华,2017-01-17 16:56:16,0,0,0,小班，知道的不错的
192956,3204,戚建华,2024-06-01 06:51:53,0,1,1,实验老师，人非常好！
59707,3220,罗沛华,2017-09-26 05:26:17,8,8,0,棒棒棒
118085,3220,罗沛华,2019-10-21 00:37:20,0,2,2,“只要你是男的，保研来我们这里一定收”
128375,3220,罗沛华,2020-12-22 01:06:16,0,1,1,咱能不念书吗
164812,3220,罗沛华,2022-12-26 08:21:20,0,0,0,读都读不清楚
170712,3220,罗沛华,2023-03-08 10:22:33,-2,0,2,答辩一坨
183612,3220,罗沛华,2023-11-28 02:13:14,4,4,0,无尽黑夜中划破黑暗的流星——罗圣！
183613,3220,罗沛华,2023-11-28 02:16:50,2,2,0,老师的实验课很天使qwq
183632,3220,罗沛华,2023-11-28 04:39:03,2,2,0,药理实验首选“药”—罗圣
183633,3220,罗沛华,2023-11-28 04:49:40,0,0,0,遇到她之前，别的平行班本不知道什么是黑暗
183634,3220,罗沛华,2023-11-28 05:00:49,0,0,0,别选罗，上课啥都不用做就满了
57337,3222,彭丽华,2017-07-06 23:39:06,-4,2,6,老师人还不错，但是上课没有重点，最后期末考爆炸，分数所有课最低。
58941,3222,彭丽华,2017-09-18 15:14:15,7,9,2,老师自我感觉良好 呵呵
116266,3222,彭丽华,2019-09-07 01:05:45,1,2,1,不喜欢
139982,3222,彭丽华,2021-08-22 17:26:38,3,3,0,垃圾老师，上课只会读ppt和课本
160655,3222,彭丽华,2022-09-29 11:27:33,1,2,1,懂的都懂，我也不多说了
217275,3222,彭丽华,2025-04-07 10:17:30,1,1,0,选她纯享受，无敌快乐，你懂的，十分push，啥也不指导，小嘴一叭叭就是让你做，做不出来要说你，做得出来你真棒，想体验生死难料的感觉选她就对了
220651,3222,彭丽华,2025-06-19 05:18:36,1,1,0,站那儿就是让你做，别的班都有的资料，她只一句话，通知是不到位的，评分是不明确的，啥消息都得找别的班打听
70520,3234,张辰,2018-01-27 00:27:25,0,0,0,和和蔼的老爷爷
117035,3234,张辰,2019-09-18 12:10:27,0,0,0,不知道为什么选课的人很少，虽然没人听，但老师真的讲得很认真，
49348,3373,翁勤洁,2017-04-07 00:18:07,0,1,1,喜欢
51172,3373,翁勤洁,2017-05-22 09:52:47,0,0,0,还不错
52157,3373,翁勤洁,2017-06-15 08:06:47,4,4,0,傻逼老师
57383,3373,翁勤洁,2017-07-07 06:03:47,1,2,1,客观评价三个字，乱给分。就期末小组交一篇论文，有一个组觉得分低了，去找老师，就给改了，这说明老师给分也是乱给的不是吗。
123550,3373,翁勤洁,2020-06-10 00:08:15,3,3,0,垃圾，弄不灵清
135447,3373,翁勤洁,2021-05-10 16:18:36,0,0,0,老师挺好的
151808,3373,翁勤洁,2022-03-16 11:31:19,2,2,0,谢谢您，翁老师！
159685,3373,翁勤洁,2022-08-23 08:01:15,0,0,0,很一般
68566,3495,朱虹,2018-01-23 11:14:49,2,2,0,nice
125005,3495,朱虹,2020-10-07 05:33:09,3,3,0,对学生很好的老师
210128,3495,朱虹,2025-01-08 08:04:54,0,0,0,老师好好
219800,3495,朱虹,2025-06-06 12:21:32,1,1,0,药训是朱虹老师组的，感觉老师还是挺好的，会跟我们讲综述撰写思路，写完还会帮我们改
172768,3516,陆晓燕,2023-05-06 11:48:49,1,2,1,药训课里面比较好的老师之一，负责药信部分，亲和力比较强，但是药信的内容本身没有吸引力，所以我没怎么去听。另外她在药训5.5带队组织的参观质量也比较高，很大一部分时间可以用来欣赏景观
70519,3527,邹宏斌,2018-01-27 00:26:51,0,0,0,老师很棒~
75766,3527,邹宏斌,2018-03-17 01:53:41,0,0,0,超nice的老师！很耐心很温柔！
128449,3527,邹宏斌,2020-12-23 09:05:45,3,3,0,我男神！！！老师居然能记住班上大多数人的名字呜呜可见这个老师有多好
130108,3527,邹宏斌,2021-01-17 06:08:33,1,2,1,小测太严格了，导致得分比别的班低很多
131443,3527,邹宏斌,2021-01-27 13:43:28,6,6,0,老师人真的很不错   亦师亦友的感觉\n\n讲课调理也清晰  不过药化还是看自己背书能力吧
136337,3527,邹宏斌,2021-06-16 11:35:49,1,2,1,特别的和蔼可亲，和我老熟了。我是最后一届药剂班的。\n\n在药化实验课上，我因为忘记旋蒸怎么用了，忘记关气阀，他看见了没有指责我，而是笑着开玩笑似的向我的组员说：你们知道***刚才做了什么嘛？他旋蒸没减压哈哈哈哈哈哈哈。***是我的名字，当时我很震惊老师居然知道我是谁。他和我说，虽然很努力地去记住每个同学的名字，但是也不能全记住，只能记住大部分。\n\n愿意去记全班同学的名字的老师就选了吧~\n\n不过药化这课还是要看自己，老师平时分给的很好，后来考完后我去找老师，老师说最后平时分都给你们提了提。因为我和老师很熟，所以老师最后给我看了几秒全班的成绩（那个时候成绩已经全部上传教务网了），我很高兴成为全班唯一一个95。\n\n在此反对某条评论说老师小测很严。但是题目是所有药化老师一起出的。我觉得小测的流程完全没有问题，就应该是上课开始就小测，否则，小测放在最后的话，肯定会像老师说的一样，整节课都在复习而不会听课。有问题的是其他药化班的小测流程，他们放在课都最后，这就导致我们班先考，其他班后考，有些人就会把题目泄露给其他班，造成不公平。况且后来我们班也把小测放到课都最后了，这一问题也不存在。而且小测的时候当然不能翻书，老师其实也没有怎么管，翻不翻书全靠自己自觉吧，我是从来没有翻过书，每次小测之前都认认真真把结构、反应、合成全部记了一遍。反正我觉得作弊得来的分数也没什么可要的，要问心无愧。
137947,3527,邹宏斌,2021-07-06 22:20:24,3,3,0,——我的心都是冰冰的\n\n——为什么你的心都是冰冰（斌斌）的呀？\n\n（笑）
191187,3527,邹宏斌,2024-04-11 03:32:07,1,1,0,非常亲切 非常想让我们学好药化
208848,3527,邹宏斌,2025-01-02 12:44:51,0,0,0,很好，实验课和理论课都是他
218924,3527,邹宏斌,2025-05-13 12:20:01,0,0,0,老师好，我菜
220303,3556,周慧,2025-06-17 08:00:02,0,0,0,老师上课蛮认真的
34436,3565,龚行楚,2016-10-10 10:20:22,6,6,0,看什么评论，作业写完了吗？
36250,3565,龚行楚,2016-11-11 08:50:42,11,12,1,老师三观超正，是顾家爱家型，经典语录是 善待老婆就是善待自己。作业交了就好，不来领作业本也不追究的。
47824,3565,龚行楚,2017-02-26 01:24:20,0,0,0,老师长得特别可爱！
62217,3565,龚行楚,2017-11-23 07:52:26,0,1,1,老老…老师很可爱，给分超超超级好~
62236,3565,龚行楚,2017-11-23 10:30:53,2,2,0,老师课讲挺好的，内容也是蛮丰富。但是药统期末考也太坑了，和去年相比难度根本不一样啊，这种隔一年难度差这么大也有点过分了吧，导致绩点暴跌
126868,3565,龚行楚,2020-10-26 02:43:50,1,5,4,喜欢讲没用的东西
160024,3565,龚行楚,2022-09-12 02:23:01,0,0,0,谢邀，正在上药筒，龚老师说让我们查查他查老师评分是多少
200075,3565,龚行楚,2024-10-12 10:46:04,2,2,0,重要的不仔细讲，没用的扯半天
200189,3565,龚行楚,2024-10-14 16:50:58,1,2,1,没有小测，放心旷课
203096,3565,龚行楚,2024-11-16 17:39:07,2,2,0,老师讲的好，不过药统也要自己好好看书复习，注重概念
75447,3599,连晓媛,2018-03-12 03:20:11,-1,1,2,坑无聊无趣
119544,3599,连晓媛,2019-11-13 11:37:10,0,1,1,辣鸡玩意儿
23192,3665,李丹,2016-03-21 09:14:16,0,1,1,老师人超好
25979,3665,李丹,2016-06-14 17:06:36,0,0,0,很赞的老师，非常关心学生
28453,3665,李丹,2016-06-28 09:04:37,3,3,0,老师可好了，上课非常耐心讲解详细
52095,3665,李丹,2017-06-14 15:41:13,0,0,0,李丹老师真是非常温柔非常耐心，喜欢她的实验课
85532,3665,李丹,2018-07-19 03:40:18,0,0,0,老师年轻，上课认真，待人温和亲切，给分不错
152851,3665,李丹,2022-04-20 15:45:33,0,0,0,好温柔的老师，爱了爱了，讲课超级细致，声音很温柔
175329,3665,李丹,2023-06-24 02:19:18,0,0,0,怎么会有这么温柔这么有耐心的老师！
85534,3704,甘礼社,2018-07-19 03:42:04,0,0,0,实验课内容太杂了，不合理，给分莫名低。
75772,3950,李文龙,2018-03-17 03:45:43,0,0,0,好老师，值得一上
136252,4015,李方园,2021-06-13 16:49:22,23,29,6,老师真的太好了\n\n没用的事情很多 还抢学生一作\n\n真的是一流的人品哦
157651,4015,李方园,2022-06-24 08:07:48,8,10,2,不能说是慈眉善目，只能说是极其刻薄。不讲道理地gank你，然后说 啊我不是可以针对你们啊，上来就骂你们不太好啊，课堂氛围就是鼓励鹅颈和针锋相对。太棒了，绝对是好老师。
151726,4220,蔡圣,2022-03-14 02:01:51,4,5,1,在上生化，老师好可爱哈哈哈哈，我都不困了
172816,4220,蔡圣,2023-05-08 01:24:43,1,1,0,老师真可爱啊哈哈哈哈好喜欢
197241,4220,蔡圣,2024-07-09 18:02:39,0,0,0,老师挺可爱的，虽然上课一般，但是感觉人很有趣，对待学生也非常温和，也许做他的研究生也不错hhhh
147737,4222,陈文腾,2022-01-10 15:18:34,4,6,2,好老师  讲课逻辑很清楚
164670,4222,陈文腾,2022-12-23 02:31:20,-5,1,6,有点抽象，老师说话布置作业不是很有条理
208846,4222,陈文腾,2025-01-02 12:41:47,1,2,1,老师很温和，讲课非常有条理，钉钉每次都秒回真的爱了😍😍😍
142884,4306,崔孙良,2021-11-17 05:30:59,4,10,6,第一眼的印象就是老师一本正经，看起来很严肃，但是上课之后会发现讲的还是很好的，药化里面一些很复杂的机理他能讲的通俗易懂。实验课的时候才发现老师和蔼可亲，强推！
182043,4306,崔孙良,2023-11-09 02:29:43,2,2,0,实验报告给分低的离谱
75830,4309,周展,2018-03-19 10:32:21,6,7,1,妥妥的帅哥老师，花痴飘过
80031,4309,周展,2018-06-19 05:41:44,2,3,1,老师像大哥哥一样，很耐心！
85531,4309,周展,2018-07-19 03:39:03,-1,0,1,老师很可爱，对学生很热心，上课也很认真，讲得也清晰。给分也挺好的
89168,4309,周展,2018-11-16 07:41:19,-1,0,1,老师还是很可爱的
89170,4309,周展,2018-11-16 09:55:36,15,21,6,非常好的老师，很年轻很有亲和力！强推生物技术药物，浓缩了各个药学相关领域最前沿的动态，ppt上的内容很多连教材上都还没有，认真学真的能收获很多！
89190,4309,周展,2018-11-16 12:01:30,1,2,1,老师也太好了吧
112627,4309,周展,2019-07-04 23:05:33,0,1,1,老师真的挺帅 也很温柔
119758,4309,周展,2019-11-15 10:46:06,-1,2,3,一般般
125420,4309,周展,2020-09-08 10:55:52,0,2,2,出分很快
147265,4309,周展,2022-01-09 10:22:24,6,7,1,上过朵朵十大的男人
176513,4309,周展,2023-06-29 07:12:35,1,3,2,每节课都会数字/雷达点名，每次作业/小测截止前都会反复提醒大家注意时间，甚至期末周的时候还多开放了好几天。bdbd ，老师人很好，作业少。 。 。补天纯粹是这么课内容太多太杂
178930,4309,周展,2023-08-02 04:54:55,2,2,0,很和善的老师，给分相当好，解答问题也很及时耐心，就是上课有点催眠...一定是早八和下午第一节课的问题
190745,4309,周展,2024-03-17 06:47:25,3,4,1,儒士、儒师！
198216,4309,周展,2024-09-05 07:25:20,4,5,1,只能说，作为最受欢迎的老师不是没有理由的
218926,4309,周展,2025-05-13 12:21:38,-1,0,1,特别好的老师
91622,4395,王芳,2018-12-16 12:27:31,1,2,1,20:05下课的课 拖到20:30还没停…
108259,4395,王芳,2019-05-18 04:36:49,1,1,0,拖课，看到迟到的毛病多
121196,4395,王芳,2019-12-31 01:34:02,0,1,1,知心大姐姐，不接受反驳(•̀⌄•́)
123135,4396,陈建忠,2020-05-12 00:34:51,4,5,1,打1分是因为没有0分
123501,4396,陈建忠,2020-06-09 07:41:36,2,3,1,不太行啊不太行
124388,4396,陈建忠,2020-06-30 04:09:25,3,3,0,卷子太难
124628,4396,陈建忠,2020-07-04 06:53:20,0,1,1,呵呵呵…
126573,4396,陈建忠,2020-10-02 05:34:28,1,3,2,脑残老师
136861,4396,陈建忠,2021-06-26 08:15:33,7,8,1,教波谱的两个老师，一个只讲课不讲题（不会做题），一个讲题但课讲的少（要自学），但都有一个共同特点:讲不完，波谱两学分放在一个夏短学期的行为，已经无力吐槽了。
142103,4396,陈建忠,2021-11-06 03:24:18,5,7,2,这个评分我其实不太理解，陈老师上课条理是很清晰的，会花比较多时间讲题，这是作业回顾再学习整理的好机会，特别是有智云课堂可以回放再看。一定要注意及时梳理每节课的框架！做题的练习也必不可少嗷！认真学给分还是不错的\n\n老师很风趣认真也会因为不好的学习态度着急无奈。课上会明确学习和考核的重点。不知道为什么有气质和wjf的海涛爷爷有点像的错觉（×）
153839,4396,陈建忠,2022-05-13 01:30:43,6,8,2,还挺讨厌这个老师的，因为系统原因没有签上到，他会一点都不信任学生，坚持当做迟到处理。的确会分析作业，但是不管是作业分析还是上课的内容都讲得调理并不清晰。第一次对一个老师有很大的厌恶，他的严苛用错地方了。
181022,4396,陈建忠,2023-10-03 13:44:09,0,0,0,给个8分吧，讲题很多时候不是很清楚，课上的还可以，老师人还是不错的，放心选
191972,4396,陈建忠,2024-05-08 14:56:51,1,1,0,课上的还凑合\n\n点名有毒，上课铃响了点名就截止，而且时间间隔极短，稍有不慎网卡或者晚一点来，就赶不上他的签到，我一次网卡，一次卡点，结果全都签到失败\n\n事实证明补签纸是有用的，能让他改签到状态，希望他把签到时间适当延长一些吧（我接触过的很多点名的老师都是在开始上课后还保留几分钟的点名时长的）\n\n课程组给的PPT也离谱，虽然这课是第一次开，但是PPT也不至于这么错七错八吧
192663,4396,陈建忠,2024-05-27 09:15:21,3,3,0,能按照教材条理清晰地讲课，对待学生提问态度认真耐心回答，虽然课程内容比较多，但是还是能学到很多东西的，对比按照自己节奏、无系统教材、ppt丑的要死的老师。能按照节奏学到东西、自己花时间能补上还不知足？没上过烂课？
197419,4396,陈建忠,2024-07-14 03:47:00,1,1,0,老师人其实很好，虽然会点名但是也会给补签的机会（一分钟点名很多专业课老师都这么干，见怪不怪了……）。虽然有讲的不太清楚的地方，但是也会问同学还有没有问题，总体来看还是比较关心学生的学习水平的。新课的PPT课程组基本一致，没什么可点评的，我听别的老师的智云同样有讲不清楚的地方，所以我认为在波谱这门课程上选择陈老师没什么问题。
197643,4396,陈建忠,2024-07-23 12:06:01,1,1,0,备课很认真，给分也不差，课堂互动有效，可以放心选
134258,4783,杨振中,2021-03-21 15:53:21,-3,3,6,这实验报告。。。。。。。。。。。。不想吐槽了，真的麻烦，画图是真的无语
135146,4783,杨振中,2021-05-03 13:49:48,-2,1,3,没听过课，很惭愧，但实验课的老师都很nice，是我自己太fw了。
152673,4783,杨振中,2022-04-18 04:19:26,0,2,2,老师太温柔了，考得不好是我的问题
172168,4783,杨振中,2023-04-21 04:57:58,-1,2,3,温文儒雅这个词天生就是用来形容杨老师的。老师特别好，解答问题也很耐心。
173081,4783,杨振中,2023-05-12 15:27:08,-1,2,3,好温和的老师，实验课也很耐心，感觉永远不会生气（
191377,4783,杨振中,2024-04-19 02:04:06,-2,0,2,温文尔雅
193325,4783,杨振中,2024-06-06 10:10:35,-2,0,2,老师太温柔了吧！！！！狠狠爱上了
145844,4792,邵欣,2022-01-03 08:25:06,2,2,0,很好的老师\n\n我的心中只有感恩
80222,4879,钱景,2018-06-22 02:38:16,3,4,1,老师很温柔，医学概论收获很大～
124035,4879,钱景,2020-06-21 12:25:35,0,2,2,从现代医学概论过来的  老师人真的好好 医学知识讲的也很清楚 \n\n可惜这学期没法线下上课 期待下个学期的医药统计学和老师相见~
199821,4879,钱景,2024-09-30 09:04:44,1,1,0,老师人很温柔，超级好
140198,5195,侯廷军,2021-09-04 12:06:34,12,13,1,非常好的老师！学识渊博，强推！
175433,5195,侯廷军,2023-06-25 01:39:11,7,8,1,三次上机报告和一篇论文，上机基本照着流程来就行，老师很有水平，人也好，推推推推推推推
135524,5235,朱峰,2021-05-12 11:15:54,1,9,8,朱老师无论是本科生课程还是研究生课程都上的很好，备课很用心，复杂的概念和理论也能讲的通俗易懂
155209,5235,朱峰,2022-06-09 10:02:59,1,5,4,朱老师确实备课、讲课看得出来很用心，可以把通俗的道理讲的浅显易懂（好像一个深入浅出就可以概括啦哈哈哈）
155321,5235,朱峰,2022-06-10 18:36:35,1,5,4,讲的不错，学到了很多，助教也很用心
127014,5375,张海涛,2020-11-02 19:06:08,-2,4,6,老师很有气质！
128339,5375,张海涛,2020-12-19 15:20:15,-4,2,6,Good.
135925,5375,张海涛,2021-06-03 12:11:42,-2,2,4,学术能力强
205663,5375,张海涛,2024-12-11 03:18:31,1,6,5,结构生物学与现代药学研究：\n\n可水可不水课，上课钉钉签到（但是人去的少可能会变成私发消息）占比40%，翻译一篇结构生物学的CNS占比60%，感觉还是比较适合跨专业的（就是听课的人比较少，有点心疼老师）
208925,5375,张海涛,2025-01-03 11:58:09,9,9,0,结构生物学，课程任务确实很少，每节课都签到，个人有一次没签上，但是最终3.3，喜提最低绩点，可能文献综述写的不好，没有平均绩点那么高，注重绩点的慎选
208962,5375,张海涛,2025-01-03 15:26:21,8,8,0,给分低
208982,5375,张海涛,2025-01-04 05:11:52,8,8,0,给分没有显示的绩点好
209125,5375,张海涛,2025-01-04 14:48:09,7,7,0,绩点一般
209419,5375,张海涛,2025-01-06 02:33:08,6,6,0,每节课点名
192968,5765,平渊,2024-06-01 09:41:04,9,11,2,给分不错，一篇论文+一次展示，事情比较多，但是上课可以摸鱼
199480,5765,平渊,2024-09-24 11:03:27,1,1,0,人超好，很负责，会点名，课很有意思但不作要求，主要培养其他课外能力但没压力，想提升自己的快快报
213707,5765,平渊,2025-01-19 08:29:23,1,1,0,(⊙﹏⊙)只能说还好\n\n老师上课事挺少的，1次论文1次个人汇报，最后绩点只能说一般般……
220297,5765,平渊,2025-06-17 07:48:24,1,1,0,研发前沿，几个方向老师轮番上课讲的基本是自己课题组的东西，奔着拓展前沿知识听的，感觉好多平时专业课上就反复说反复说的东西，收获没有很大捏；；考核是一篇期末论文，主题要求很宽泛所以也不知道老师打分的方向哈哈，但是格式要求又很多花了很长时间，感觉给分烂烂的
135896,6043,应晓英,2021-06-01 16:55:00,1,1,0,形式主义天王，拍照意义何在呢
192246,6043,应晓英,2024-05-13 02:32:22,1,1,0,别来，快跑
193952,6043,应晓英,2024-06-21 04:44:35,2,2,0,药剂实验报告抄的快死了，每次8-9页，还要让你别照着ppt抄，提问题是提一堆的，给分是不透明的。实验考核做乳剂，做不出来总评就难看，给分是这个👎🏻
191284,6079,张添源,2024-04-16 15:27:39,0,0,0,讲课挺清楚的
126633,6248,康玉,2020-10-09 15:31:44,10,11,1,老师太好太温柔了，给分也很高，很好的老师
140609,6248,康玉,2021-09-14 09:18:28,1,1,0,太喜欢了又好看又温柔
159810,6248,康玉,2022-09-01 11:53:37,1,1,0,太好了吧
200795,6248,康玉,2024-10-22 12:08:07,1,1,0,人美心善
220214,6248,康玉,2025-06-16 10:32:08,1,1,0,我的神仙老师~
173567,6317,曹戟,2023-05-29 06:02:29,13,14,1,老师讲课太好了，好久没在大学碰到上课这么引人入胜的老师
177352,6317,曹戟,2023-07-03 03:43:27,3,4,1,好老师，讲课很有趣
209024,6317,曹戟,2025-01-04 08:40:57,0,0,0,曹老板好棒
140436,6690,潘利强,2021-09-11 11:21:50,0,3,3,玩梗超好玩
181244,6690,潘利强,2023-10-12 05:02:34,0,2,2,雕人一个
128198,7991,顾臻,2020-12-12 05:14:51,-1,6,7,39岁全职加盟浙大！他要让医药创新更快“浮出纸面”\n\nhttps://mp.weixin.qq.com/s/emp183wQ0-M3k37yvuNl9g\n\n粘贴一枚硬币大小的贴片，不仅可以轻松完成胰岛素的注入，还可以有效控制剂量，一举多得。这套由浙江大学药学院院长顾臻教授团队研制的透皮智能胰岛素递药系统，目前正在报批临床试验，未来极大可能颠覆糖尿病的传统治疗。
128382,7991,顾臻,2020-12-22 02:48:15,-6,6,12,2020年9月24日，在浙江大学紫金港校区举行的“浙大欢迎您”仪式上，药物制剂及生物材料领域的国际知名学者、39岁的美国加州大学洛杉矶分校教授顾臻全职加盟浙江大学，受聘为药学院院长。这也标志着浙江大学在卓越青年人才的引育上取得新突破。\n\n浙大党委副书记、副校长张宏建出席仪式时表示，学校历来高度重视人才队伍建设，积极创造良好的人才生态环境。相信顾臻教授的加盟将进一步促进药学院教学改革，并提升科研创新、成果转化的能力。\n\nhttps://mp.weixin.qq.com/s/5tkBq97UBGba5HHIFnffhQ
160644,7991,顾臻,2022-09-29 06:27:23,6,12,6,不知道为什么这一届收了这些本院的人才。。。。
190942,7991,顾臻,2024-03-25 05:32:53,3,3,0,。。。
191105,7991,顾臻,2024-04-03 09:19:31,2,3,1,逆天...
191111,7991,顾臻,2024-04-04 11:07:55,3,3,0,。。。
170744,8199,王金成,2023-03-09 03:24:15,2,3,1,wjcnb
141845,8278,莫建霞,2021-10-27 14:07:40,6,7,1,这么好的老师没人评价？？？？？
153662,8278,莫建霞,2022-05-07 07:54:31,6,6,0,老师真的超好的，大学这么长时间第一次见老师能记住所有学生，叫的还很亲切，真的，模范老师！😘
153737,8278,莫建霞,2022-05-10 01:03:29,6,6,0,好老师！
154637,8278,莫建霞,2022-06-02 15:35:28,2,2,0,很可爱的老师
154837,8278,莫建霞,2022-06-06 06:12:24,2,2,0,好老师不解释
155080,8278,莫建霞,2022-06-08 05:52:23,5,5,0,莫老师真的超级可爱！
160042,8278,莫建霞,2022-09-12 07:47:41,2,2,0,老师超好
180240,8278,莫建霞,2023-09-20 16:29:14,2,2,0,像妈妈一样😭
191293,8278,莫建霞,2024-04-17 00:41:26,0,0,0,小莫老师人超级好！
191343,8278,莫建霞,2024-04-18 04:51:28,0,0,0,老师超级好！
191677,8278,莫建霞,2024-04-27 13:18:33,2,2,0,莫老师真的很可爱啊！上课特别热情，有时候问她蠢问题也会很耐心地解答
192237,8278,莫建霞,2024-05-13 00:24:42,2,2,0,呜呜呜小莫老师人太好了吧，考试前紧张还会安慰我😭😭😭最后给分超级超级好！
192660,8278,莫建霞,2024-05-27 06:29:26,2,2,0,老师超级好😭
205985,8278,莫建霞,2024-12-13 02:38:46,4,4,0,莫老师我的神
215895,8278,莫建霞,2025-03-06 15:21:46,0,0,0,莫老师超级好
216553,8278,莫建霞,2025-03-18 09:00:16,0,0,0,莫老师人真的很好，向她学习
217971,8278,莫建霞,2025-04-18 13:39:07,3,3,0,我上到大二下目前见过的最好的实验课老师
128084,8279,应华洲,2020-12-07 04:49:13,0,4,4,脾气很差，脑子瓦特，当不了教授是有原因的，你这种人也就配一辈子当实验师
220307,8279,应华洲,2025-06-17 08:04:55,0,0,0,药化实验药综实验，老师回消息贼快，也有比较足的反馈，可选
134377,8508,宣贵达,2021-03-25 08:45:26,0,0,0,老是化学课好评
180513,9022,王金强,2023-09-22 07:30:50,3,3,0,王老师上课风趣幽默，备课到凌晨，为人好说话，强推！！
200625,9022,王金强,2024-10-20 11:42:32,1,1,0,非常好
219902,9022,王金强,2025-06-10 15:29:21,0,0,0,这人真难评，不清楚别人眼中是什么样子，我这边接触过之后觉得确实是唐😇
206144,9165,王佳佳,2024-12-13 06:18:41,1,1,0,特别温柔的一个老师，人也很随和，超级可爱！！！好爱佳佳老师！
219850,9165,王佳佳,2025-06-09 02:38:35,0,0,0,见到她就会笑，非常温和的老师呀！
165294,9174,徐易尘,2022-12-31 06:24:43,5,9,4,好帅
184134,9174,徐易尘,2023-12-10 16:39:43,1,1,0,给徐老师新开的国际化课程做个评价:\n\n老师讲得好，讲的有趣，难点会强调，知道相当一部分人是为了拿国际化学分来选这个课的，会讲的比较水，助教zlj也是非常尽职尽责的\n\n外教和外方助教的课以念PPT为主，而且是远程听课，还是用英文，我基本没有去听，不过整体上讲的也不是太难\n\n一共三次小测，有一次是突击小测，提前不通知而且只能现场交纸质的答案，平时分基本全看小测，小测的题会简单一些，\n\n期末考试，难度贼他妈阴间，老子翻上课的PPT，只翻到一部分内容，剩下的我全去翻的最新版的药理学教材，才答完了这张卷子，不知给分会是神马样子，如果给分不捞那将是绝杀。这个考试设计的也离谱，教考分离真的很搞心态，不过也是没办法的事，毕竟用三个学分的学时能把庞大的药学知识体系讲透那绝对是天方夜谭。\n\n综上所述，先打个8分，出分了再来追评
184511,9174,徐易尘,2023-12-21 07:39:14,0,1,1,老师ppt做得很精美生动形象，讲课有趣浅显易懂，能学到很多东西，虽然这些知识在期末考试上没用\n\n学考分离对于外专业的人简直灾难，考完试一度以为自己要挂科了，出分一看90+？？？\n\n捞分能力惊为天人，我都不知道他是怎么给我空了一大片的卷子赋分的
184698,9174,徐易尘,2023-12-22 08:36:19,0,2,2,《化学与生物学中的药品研发、生产及疗效研究》\n\n老师备课很认真，ppt也都是用心去做的。听课听得很爽，感觉相关专业的同学可以在巩固并拓展生化或者药理知识的同时练一下英语。\n\n小测英文题目英文作答，本菜鸡英语垫底，答得不好；最无语的是课程快结束的时候来了一个纸质突击小测。老师先用前两次的友好小测来麻痹我们，再进行偷袭，说是为了教务处的给分规定，不能全给我们高分。我感觉那次小测没去的人跟去的人给分差很多......(本小丑就是被审判的懒狗之一。但我其实就那周刚好起不来，其它节课都有认真听讲...只能说后果自负了）\n\n期末考试感觉有很多有机和生化的内容，我虽然做的也很不好，有一两小题完全不会，但其它基本上都写了些，第一大题用了中文作答，后面基本都用了英文。最后是75分绩点3.0......我倒不清楚那些说着给分很好的人具体情况，个人推测是大大拉高了平时分的占比，让那次突击小测决定你的分数，懒狗被彻底制裁。\n\n看钉群上大家都夸赞老师好捞，结果一看自己绩点，只感觉脑子“嗡”地一声......属实被3.0的绩点拉入了深渊。不说了，我要去跳启真湖了，谁都别拦我。
171917,9392,马丽,2023-04-12 12:32:38,0,1,1,明天做实验了 马丽之神啊 赐我一台良好的仪器
191185,9392,马丽,2024-04-11 03:04:08,1,2,1,我愿称之为药学院本科生实验的神！马老师一次次救我们的药综实验于水火之中，耐心教导，尽心尽责。关键是：你就算实验失败了也不会骂你，还叫你“孩子们”“宝宝”，教你怎么做成功。她真的，我哭死｡°(°¯᷄◠¯᷅°)°｡
220304,9392,马丽,2025-06-17 08:02:05,0,0,0,但是嗓门有点大
173418,9393,杨慧蓉,2023-05-24 01:20:49,-10,1,11,很温和的老师
